date,demand
2026-01-01,12
2026-01-02,11
2026-01-03,7
2026-01-04,5
2026-01-05,11
2026-01-06,6
2026-01-07,7
2026-01-08,12
2026-01-09,10
2026-01-10,6
2026-01-11,6
2026-01-12,10
2026-01-13,10
2026-01-14,9
2026-01-15,9
2026-01-16,12
2026-01-17,9
2026-01-18,5
2026-01-19,11
2026-01-20,9
2026-01-21,14
2026-01-22,8
2026-01-23,8
2026-01-24,7
2026-01-25,5
2026-01-26,12
2026-01-27,12
2026-01-28,8
2026-01-29,12
2026-01-30,9
2026-01-31,6
2026-02-01,5
2026-02-02,10
2026-02-03,9
2026-02-04,12
2026-02-05,10
2026-02-06,12
2026-02-07,6
2026-02-08,7
2026-02-09,11
2026-02-10,10
2026-02-11,12
2026-02-12,10
2026-02-13,11
2026-02-14,7
2026-02-15,9
2026-02-16,13
2026-02-17,11
2026-02-18,9
2026-02-19,11
2026-02-20,7
2026-02-21,8
2026-02-22,7
2026-02-23,13
2026-02-24,10
2026-02-25,13
2026-02-26,10
2026-02-27,10
2026-02-28,5
2026-03-01,6
2026-03-02,13
2026-03-03,11
2026-03-04,11
2026-03-05,10
2026-03-06,9
2026-03-07,7
2026-03-08,8
2026-03-09,13
2026-03-10,9
2026-03-11,12
2026-03-12,11
2026-03-13,11
2026-03-14,6
2026-03-15,5
2026-03-16,14
2026-03-17,13
2026-03-18,11
2026-03-19,9
2026-03-20,10
2026-03-21,5
2026-03-22,6
2026-03-23,12
2026-03-24,11
2026-03-25,11
2026-03-26,7
2026-03-27,11
2026-03-28,8
2026-03-29,5
2026-03-30,12
2026-03-31,11
