date,demand
2026-01-01,12
2026-01-02,11
2026-01-03,7
2026-01-04,5
2026-01-05,11
2026-01-06,10
2026-01-07,11
2026-01-08,11
2026-01-09,10
2026-01-10,5
2026-01-11,5
2026-01-12,10
2026-01-13,12
2026-01-14,13
2026-01-15,10
2026-01-16,12
2026-01-17,6
2026-01-18,5
2026-01-19,15
2026-01-20,6
2026-01-21,10
2026-01-22,12
2026-01-23,11
2026-01-24,10
2026-01-25,8
2026-01-26,11
2026-01-27,11
2026-01-28,12
2026-01-29,10
2026-01-30,14
2026-01-31,8
2026-02-01,7
2026-02-02,13
2026-02-03,13
2026-02-04,12
2026-02-05,9
2026-02-06,9
2026-02-07,8
2026-02-08,5
2026-02-09,11
2026-02-10,14
2026-02-11,10
2026-02-12,10
2026-02-13,8
2026-02-14,5
2026-02-15,5
2026-02-16,12
2026-02-17,9
2026-02-18,13
2026-02-19,11
2026-02-20,12
2026-02-21,7
2026-02-22,9
2026-02-23,13
2026-02-24,12
2026-02-25,10
2026-02-26,11
2026-02-27,10
2026-02-28,6
2026-03-01,8
2026-03-02,10
2026-03-03,11
2026-03-04,11
2026-03-05,9
2026-03-06,9
2026-03-07,7
2026-03-08,7
2026-03-09,12
2026-03-10,9
2026-03-11,9
2026-03-12,8
2026-03-13,8
2026-03-14,5
2026-03-15,5
2026-03-16,12
2026-03-17,11
2026-03-18,10
2026-03-19,11
2026-03-20,11
2026-03-21,7
2026-03-22,7
2026-03-23,12
2026-03-24,12
2026-03-25,9
2026-03-26,10
2026-03-27,9
2026-03-28,7
2026-03-29,6
2026-03-30,15
2026-03-31,11
